GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12035","Flagler, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",41390,42286,44903,52135,55336,61418,59684,57321,58169,62384,70102,89232,99851,105416,116043,127936,136542,143657
 "12035","Flagler, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",41102,35792,38780,45585,53378,58740,57906,60328,62434,68159,67977,71671,72448,79178,81393,87864,89892,96472
 "12035","Flagler, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",103758,113848,127725,150981,169767,203743,249728,256582,258394,264558,265859,265442,270055,273381,275454,282019,288604,302548
 "12035","Flagler, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",25807,24920,26662,27805,(D),(D),(D),26526,27190,23259,(D),(D),(D),(D),(D),14402,(D),(D)
 "12035","Flagler, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",88145,97449,106103,122983,145991,163615,169643,177074,175010,186665,188449,203029,214185,221753,236588,254350,272655,284619
 "12035","Flagler, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),17046,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55803,(D),(D)
 "12035","Flagler, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),154794,(D),(D),181690,202508,179021,(D),(D),(D),193436,171597,159814,183490,198824,219479,207796,210459
 "12035","Flagler, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",178032,221052,259649,286651,(D),(D),(D),269379,209075,162624,(D),(D),(D),(D),(D),212154,(D),(D)
 "12035","Flagler, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",754112,904951,1247533,1137828,(D),(D),(D),1163899,1167417,1211080,(D),(D),(D),(D),(D),1720038,(D),(D)
 "12037","Franklin, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",242114,265570,299323,348355,364995,337234,354737,336544,334756,335986,336481,351501,351440,347462,352234,358960,371130,386668
 "12037","Franklin, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",208241,230757,262548,309029,323274,279225,287575,270771,265309,263206,267270,281082,282511,278943,285514,291409,302012,314524
 "12037","Franklin, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),9614,7677,(D),(D),(D),4790,(D),(D),(D),(D),(D),6128,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,582,611,406,226,94,76,56,0,0,0,0,0,0,0,0
 "12037","Franklin, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1885,1926,2008,1990,(D),686,652,681,686,720,690,657,663,933,1061,1243,1275,1324
 "12037","Franklin, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12838,15041,16520,35651,39468,24777,25256,17145,13693,(D),15720,17998,13030,(D),12812,13292,13535,15521
 "12037","Franklin, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",8101,9689,8703,9225,(D),(D),(D),8611,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146,151
 "12037","Franklin, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6711,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11112,12939,13253,11061,13327,16241,20880,16194,13683,11547,9478,9664,11163,12198,11867,11499,12066,12474
 "12037","Franklin, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",19276,19932,21511,22177,26317,26151,23289,19314,19245,19299,20265,20647,21283,20517,21760,24013,26498,27852
 "12037","Franklin, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),4289,2466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2124
 "12037","Franklin, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",2375,3241,3611,4467,3938,3326,3821,4341,4811,4521,4270,4181,4676,4502,4834,5048,5560,5480
 "12037","Franklin, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",86388,96247,121278,146746,157476,126740,127762,122756,121301,113520,104728,106276,107915,108316,113036,117266,121479,125640
 "12037","Franklin, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9118,11759,11501,10889,12580,11726,11866,11475,11297,10648,7291,7673,8193,8576,8620,8704,8575,7520
 "12037","Franklin, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",77270,84488,109777,135857,144895,115014,115896,111281,110005,102871,97437,98603,99721,99740,104416,108563,112904,118121
 "12037","Franklin, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),22031,(D),26128,27647,29146,32826,33671,34715,37081,39285,43473,(D),(D),44086,43468,44508,47624
 "12037","Franklin, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4771,5358,(D),6513,7387,7861,10048,9984,8621,9026,10103,10717,14220,13229,11459,11186,9958,10726
 "12037","Franklin, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),13422,(D),15396,17055,17328,19036,20776,22640,22463,23108,25966,(D),(D),27575,27551,29750,31448
 "12037","Franklin, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),3251,(D),4219,3205,3957,3742,2911,3454,5591,6075,6791,(D),(D),5051,4731,4800,5450
 "12037","Franklin, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10450,(D),9655,8889,9415,(D),(D),(D),(D),(D),(D),(D),17482,18159,(D),(D),(D),17720
 "12037","Franklin, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),1085,1091,(D),(D),(D),(D),(D),(D),(D),(D),3030,(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),8570,7798,(D),(D),(D),(D),(D),(D),(D),(D),14452,(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16163,17513,18711,22102,20780,21612,23172,24482,23585,24214,26443,29033,30194,30611,32447,34316,36159,37737
 "12037","Franklin, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1963,2298,2401,2396,2168,2286,2241,2045,2220,2484,2922,2437,2289,2582,2406,2732,2599,2819
 "12037","Franklin, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",14200,15216,16310,19706,18612,19326,20931,22437,21365,21730,23521,26596,27905,28029,30041,31584,33559,34918
 "12037","Franklin, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5367,6400,6754,8046,9450,10567,10922,9673,9439,8825,8753,9125,8360,7987,8230,8683,8815,9247
 "12037","Franklin, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",33873,34812,36774,39326,41721,58009,67162,65773,69446,72779,69211,70419,68928,68518,66721,67551,69118,72144
 "12037","Franklin, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),9614,8259,(D),(D),(D),4884,(D),(D),(D),(D),(D),6128,(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",30388,32871,34764,33239,39644,42392,44168,35508,32928,30846,29743,30311,32446,32715,33627,35512,38564,40326
 "12037","Franklin, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),6278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3448
 "12037","Franklin, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",10477,12930,12313,13691,(D),(D),(D),12952,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12037","Franklin, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),34837,53135,(D),37626,(D),30640,(D),29034,33544,37738,29244,25617,25989,24983,24735,27303
 "12037","Franklin, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),227711,255895,(D),241598,(D),240131,(D),234172,233726,243344,253267,253326,259524,266426,277277,287221
 "12039","Gadsden, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",774981,830492,878475,928809,978936,1080534,1180921,1177590,1185152,1179505,1262290,1247140,1165211,1148868,1161764,1209626,1275784,1329348
 "12039","Gadsden, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",527571,565101,598583,635241,705550,796113,847773,849079,853069,847165,945443,940113,858904,840568,864720,914511,969914,1014884
 "12039","Gadsden, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",75942,78555,68509,57494,(D),27392,21414,34499,48981,57055,59547,59651,62568,(D),(D),73589,70348,78719
 "12039","Gadsden, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",17268,20587,23515,26741,34559,42180,44095,58013,72798,68245,173894,167343,79657,56842,45500,52349,69260,65857
 "12039","Gadsden, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",10952,12218,14795,16221,16088,16407,14911,17934,15415,13535,15483,13739,19922,16675,18335,14996,18708,19640
 "12039","Gadsden, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",41153,46560,49432,58570,68654,66539,67006,67330,68267,69813,69622,75034,54549,65251,71052,70145,75398,83142
 "12039","Gadsden, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",66365,68232,71386,85176,98529,106554,105763,91216,82064,91001,87868,80721,95402,84250,82645,89191,97425,103507
 "12039","Gadsden, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74861,69740,84096,72728,72816,79353,88579,94238
 "12039","Gadsden, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13006,10982,11306,11521,9830,9838,8845,9269
 "12039","Gadsden, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",43797,37514,38962,39771,45144,63091,81733,97156,90578,102077,93264,87460,75680,89276,101531,107277,112619,116344
 "12039","Gadsden, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",52305,53484,56228,58127,62496,67175,66958,62192,59549,58925,61919,65149,67995,69860,67371,69469,72238,72267
 "12039","Gadsden, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24766,25041,26420
 "12039","Gadsden, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",7271,9094,11734,14700,19196,27449,36430,(D),35451,32807,28900,24455,(D),22314,18070,18193,19708,19264
 "12039","Gadsden, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",93248,112397,118275,124636,141880,219126,244108,223647,213786,195658,189068,184542,188852,188301,199541,211364,217763,233438
 "12039","Gadsden, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14072,15621,17175,13318,13411,13888,14270,13310,12618,12669,12487,11748,10976,10947,11560,12299,12714,14310
 "12039","Gadsden, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",79175,96777,101100,111318,128469,205238,229838,210337,201168,182989,176582,172795,177877,177354,187981,199065,205048,219127
 "12039","Gadsden, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",52683,(D),66324,64052,71530,(D),(D),69754,(D),(D),(D),(D),88914,91515,93384,95828,101186,103054
 "12039","Gadsden, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),11785,(D),(D),(D),(D),(D),(D),(D),(D),8521,9956,10074,(D),12056
 "12039","Gadsden, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),17061,(D),(D),(D),(D),(D),(D),(D),(D),33122,33852,34308,(D),38759
 "12039","Gadsden, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",33282,35224,41596,37256,42684,34488,36384,36454,35237,31752,36694,38909,46517,49872,49577,51447,52987,52239
 "12039","Gadsden, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),22297,26315,28833,28697,24986,24747,29131,33749,29501,30308,34220,32181,32448,35187,36491,36333,37777
 "12039","Gadsden, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),2028,2187,3520,3911,5575,5406,7009,7887,4843,5003,5013,4762,5381,5915,5603,6069,6469
 "12039","Gadsden, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),20269,24128,25314,24785,19411,19341,22121,25862,24658,25305,29207,27419,27067,29272,30888,30264,31308
 "12039","Gadsden, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",10163,9235,(D),(D),13858,14777,15106,14647,15351,15955,18959,26585,25748,25859,24651,25597,26666,26953
 "12039","Gadsden, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",572,1016,(D),(D),1400,1824,2289,2523,2499,2806,5002,11107,9260,9574,6931,7000,7000,7131
 "12039","Gadsden, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9591,8219,(D),(D),12458,12954,12816,12124,12852,13149,13957,15478,16488,16285,17720,18596,19666,19822
 "12039","Gadsden, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",20033,21916,23506,25502,26747,26781,26829,24792,25813,25608,24791,24470,(D),21319,21954,25258,27222,28503
 "12039","Gadsden, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",247410,265391,279892,293568,273386,284421,333147,328511,332083,332340,316847,307027,306307,308300,297044,295116,305870,314464
 "12039","Gadsden, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",93210,99142,92023,84235,(D),69572,65509,92511,121779,125300,233441,226994,142224,(D),(D),125938,139608,144576
 "12039","Gadsden, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",96102,90998,95190,97898,107640,130267,148690,159348,150127,161003,155183,152609,143675,159136,168902,176746,184857,188611
 "12039","Gadsden, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39762,43749,46060
 "12039","Gadsden, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",73636,77326,83120,99876,117725,134003,142193,(D),117516,123808,116768,105176,(D),106564,100715,107383,117133,122770
 "12039","Gadsden, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",200728,213934,212842,227981,(D),242666,238278,251057,272111,286113,390931,382749,292176,(D),(D),285273,312430,331225
 "12039","Gadsden, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",326843,351167,385741,407260,(D),553447,609495,598022,580958,561052,554512,557364,566728,(D),(D),629237,657484,683659
 "12041","Gilchrist, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",179377,172983,180823,210005,215484,250580,271407,251674,245508,266040,286597,312719,309067,352748,343073,351561,370193,388264
 "12041","Gilchrist, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",124439,118021,123083,148294,156256,188872,203689,179733,172422,191193,214174,239672,236101,279785,269461,277883,295578,311450
 "12041","Gilchrist, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24750,5049,3103,15012,11519,6770,10264,6289,8212,28399,39456,51931,58042,100460,82273,74340,79221,74212
 "12041","Gilchrist, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12041","Gilchrist, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",999,861,981,(D),1166,1300,1220,1469,(D),1618,2038,1362,1523,1800,(D),(D),(D),(D)
 "12041","Gilchrist, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",5879,5883,7981,7500,9323,10965,11413,10851,10812,11253,17787,27126,10556,8898,7405,13744,17022,18528
